-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/31/2015 through 03/31/2021 
Location: Latitude  33.3605   Longitude 6.8347 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M,TS,QV2M,RH2M,PRECTOTCORR,WS2M,PS,GWETTOP,GWETROOT,GWETPROF,T2MDEW,T2MWET,WD2M,WS2M_RANGE
2018,101,21.19,22.11,4.7,31.75,0.0,4.43,99.57,0.15,0.15,0.18,2.87,12.03,261.12,2.95
2018,102,18.11,18.64,3.23,26.12,0.01,4.18,100.09,0.14,0.15,0.18,-2.42,7.84,285.12,5.7
2018,103,20.06,20.17,4.46,30.5,0.0,5.04,99.81,0.14,0.15,0.18,1.27,10.66,105.81,9.16
2018,104,19.69,20.25,7.08,50.44,0.13,7.97,98.94,0.15,0.15,0.17,8.4,14.05,180.38,4.51
2018,105,19.77,20.8,7.08,51.62,0.02,4.9,100.17,0.16,0.15,0.17,8.85,14.31,304.44,6.09
2018,106,19.46,21.24,6.1,46.5,0.0,1.89,101.02,0.16,0.15,0.17,6.71,13.08,233.94,2.52
2018,107,20.32,21.9,5.8,41.62,0.0,4.0,101.0,0.15,0.15,0.17,6.03,13.18,193.06,4.74
2018,108,19.15,21.09,6.29,49.38,0.0,2.66,101.37,0.15,0.15,0.17,7.28,13.22,75.19,3.13
2018,109,19.12,20.8,7.32,56.19,0.36,3.42,101.27,0.16,0.15,0.17,9.53,14.33,80.0,4.37
2018,110,19.79,21.44,7.08,53.12,0.01,2.2,101.2,0.16,0.15,0.17,8.96,14.37,76.25,3.65
2018,111,21.33,22.63,6.35,44.0,0.0,2.23,101.1,0.16,0.15,0.17,7.36,14.35,109.5,2.83
2018,112,23.5,24.48,5.74,34.12,0.0,1.66,100.9,0.15,0.15,0.17,5.87,14.69,121.38,1.58
2018,113,25.26,26.39,5.25,27.88,0.0,2.16,100.79,0.14,0.15,0.17,4.66,14.96,115.81,2.38
2018,114,24.81,25.83,6.65,38.38,0.0,4.57,100.72,0.13,0.15,0.17,7.86,16.33,126.12,2.97
2018,115,27.41,27.96,7.93,37.25,0.0,6.74,100.14,0.13,0.14,0.17,10.41,18.91,115.88,9.69
2018,116,26.43,27.33,5.43,27.5,0.0,4.62,99.55,0.12,0.14,0.17,4.58,15.51,188.25,7.16
2018,117,23.98,25.73,7.08,38.88,0.0,3.68,99.77,0.12,0.14,0.17,8.79,16.38,82.06,5.82
2018,118,21.69,24.49,6.1,39.75,0.0,1.39,100.35,0.13,0.14,0.17,6.59,14.14,220.38,3.96
2018,119,24.56,26.3,5.8,31.94,0.0,1.6,100.38,0.13,0.14,0.17,5.94,15.26,163.94,2.75
2018,120,24.98,25.55,6.29,33.88,0.0,5.62,100.31,0.13,0.14,0.17,6.97,15.98,130.69,8.89
2018,121,24.19,25.33,6.29,36.69,0.0,7.29,99.24,0.12,0.14,0.17,6.78,15.49,209.0,5.48
2018,122,18.26,19.36,4.76,38.19,0.22,7.85,100.0,0.13,0.14,0.16,2.94,10.6,310.44,5.51
2018,123,17.85,19.16,3.85,33.56,0.0,3.63,100.24,0.13,0.14,0.16,-0.03,8.9,282.25,4.08
2018,124,20.32,21.74,5.13,36.94,0.0,2.46,100.24,0.12,0.14,0.16,4.18,12.25,292.69,2.57
2018,125,22.99,24.62,5.55,33.0,0.27,2.16,100.35,0.13,0.14,0.16,5.29,14.14,238.0,3.12
2018,126,23.2,24.42,6.16,36.56,0.02,2.43,100.54,0.14,0.14,0.16,6.83,15.02,221.19,4.21
2018,127,24.4,25.43,6.47,36.44,0.0,4.29,100.34,0.13,0.14,0.16,7.41,15.9,90.56,6.16
2018,128,23.99,24.94,7.08,41.19,0.0,6.81,99.74,0.13,0.14,0.16,8.76,16.37,70.81,4.64
2018,129,22.33,23.95,8.42,51.19,0.04,3.53,100.04,0.13,0.14,0.16,11.36,16.84,42.06,4.47
2018,130,23.16,26.09,7.14,43.38,0.01,1.44,100.53,0.13,0.14,0.16,8.98,16.08,132.69,2.72
2018,131,25.08,28.01,6.9,36.81,0.0,1.37,100.88,0.13,0.14,0.16,8.63,16.85,129.56,2.81
2018,132,27.3,29.75,6.41,29.56,0.0,2.01,100.67,0.12,0.14,0.16,7.44,17.37,199.56,3.55
2018,133,27.79,29.39,6.59,29.44,0.0,4.09,100.42,0.12,0.14,0.16,7.78,17.79,249.19,2.73
2018,134,24.11,25.95,7.75,43.06,1.48,3.7,100.61,0.15,0.14,0.16,10.07,17.08,93.12,4.5
2018,135,19.8,21.0,8.91,62.19,1.93,4.55,100.66,0.2,0.14,0.16,12.26,16.02,60.62,3.93
2018,136,20.29,21.59,8.79,61.38,5.41,6.95,100.49,0.25,0.16,0.17,12.14,16.22,82.75,5.27
2018,137,21.71,23.19,9.22,59.69,14.13,5.2,100.26,0.26,0.16,0.17,12.65,17.18,99.38,4.07
2018,138,23.73,24.83,10.25,58.75,0.11,5.8,100.04,0.27,0.18,0.19,14.43,19.08,75.81,4.48
2018,139,23.51,25.36,9.77,55.94,0.08,4.68,100.16,0.21,0.18,0.18,13.67,18.59,74.31,5.57
2018,140,23.46,26.21,9.34,54.19,0.01,2.96,100.18,0.2,0.17,0.18,12.97,18.21,152.06,5.59
2018,141,25.04,27.55,9.03,47.25,0.25,2.3,100.22,0.19,0.16,0.18,12.44,18.74,134.88,3.47
2018,142,25.11,26.26,7.69,40.19,0.1,2.91,100.48,0.18,0.16,0.18,10.05,17.58,187.25,3.98
2018,143,25.98,27.48,7.02,35.44,0.01,2.01,100.92,0.16,0.16,0.18,8.69,17.33,76.19,3.88
2018,144,26.38,27.72,6.84,35.06,0.0,3.02,100.76,0.16,0.16,0.18,8.22,17.3,93.19,4.28
2018,145,27.0,28.47,6.84,35.5,0.0,3.53,100.54,0.15,0.16,0.18,7.83,17.41,103.19,3.52
2018,146,26.97,26.86,7.26,35.81,0.0,4.35,100.56,0.15,0.16,0.18,9.04,18.0,130.5,6.25
2018,147,26.62,27.19,8.24,39.12,0.22,4.82,100.62,0.16,0.16,0.18,11.07,18.85,103.0,6.55
2018,148,31.35,31.51,7.14,27.06,0.0,3.97,99.88,0.15,0.16,0.18,8.9,20.12,140.25,6.16
2018,149,29.02,30.11,7.39,31.06,0.0,3.86,100.01,0.14,0.15,0.18,9.31,19.17,306.38,5.64
2018,150,28.58,29.94,9.09,39.88,0.0,5.84,100.3,0.14,0.15,0.18,12.44,20.51,90.56,6.66
2018,151,27.9,29.57,9.77,45.38,0.0,7.05,100.4,0.14,0.15,0.17,13.69,20.8,85.19,4.93
2018,152,24.55,25.98,9.22,50.31,0.0,3.36,100.8,0.14,0.15,0.17,12.83,18.69,91.5,4.77
2018,153,27.35,29.12,8.24,39.0,0.07,2.96,100.56,0.15,0.15,0.17,11.11,19.23,75.25,3.83
2018,154,29.76,30.94,7.57,32.69,0.0,2.48,100.3,0.14,0.15,0.17,9.44,19.6,156.69,3.88
2018,155,29.48,30.87,8.48,33.62,0.0,2.88,100.22,0.14,0.15,0.17,11.39,20.43,67.44,6.13
2018,156,28.81,30.5,8.97,39.75,0.12,5.8,100.17,0.14,0.15,0.17,12.19,20.5,100.94,4.3
2018,157,28.02,28.98,7.69,35.25,0.0,7.94,99.92,0.13,0.15,0.17,9.98,19.0,86.62,3.85
2018,158,27.19,28.82,6.96,32.44,0.09,4.85,100.43,0.13,0.14,0.17,8.44,17.82,228.06,3.58
2018,159,27.15,29.03,6.47,31.81,0.0,2.42,100.75,0.12,0.14,0.17,7.09,17.12,246.0,3.83
2018,160,30.07,31.54,5.8,23.06,0.0,3.31,100.57,0.12,0.14,0.17,6.0,18.04,115.12,3.06
2018,161,31.65,32.59,7.93,31.31,0.0,5.48,99.94,0.12,0.14,0.17,10.34,21.0,107.62,5.62
2018,162,31.21,32.71,6.71,24.81,0.0,3.38,99.86,0.12,0.14,0.17,7.86,19.54,251.75,5.13
2018,163,29.53,31.37,8.18,34.0,0.0,3.81,100.19,0.12,0.14,0.17,10.8,20.16,87.62,5.52
2018,164,28.68,30.69,8.54,36.94,0.0,4.85,100.15,0.12,0.14,0.17,11.48,20.08,151.94,5.56
2018,165,27.5,30.37,7.51,34.62,0.0,2.86,100.3,0.12,0.14,0.16,9.41,18.45,189.44,4.82
2018,166,27.96,29.79,6.59,29.56,0.0,2.59,100.41,0.12,0.14,0.16,7.59,17.78,177.0,5.2
2018,167,28.02,30.53,7.2,32.56,0.0,2.69,100.57,0.12,0.14,0.16,9.03,18.53,151.69,5.18
2018,168,30.3,32.43,6.65,26.0,0.0,2.03,100.62,0.12,0.14,0.16,7.98,19.14,123.56,4.24
2018,169,29.01,31.15,7.39,31.44,0.0,3.35,100.7,0.12,0.14,0.16,9.3,19.15,96.44,7.01
2018,170,27.99,30.43,8.24,35.94,0.0,3.45,100.72,0.12,0.14,0.16,11.06,19.53,93.5,6.56
2018,171,27.83,30.9,9.22,40.38,0.21,2.84,100.87,0.12,0.14,0.16,12.82,20.33,106.06,4.24
2018,172,28.85,31.73,9.34,39.62,0.01,2.74,100.8,0.12,0.14,0.16,13.06,20.95,111.12,3.2
2018,173,30.95,33.78,8.42,31.81,0.0,2.23,100.63,0.12,0.14,0.16,11.51,21.23,132.19,2.84
2018,174,32.9,35.08,7.75,26.44,0.0,1.92,100.56,0.12,0.14,0.16,10.26,21.58,157.38,3.71
2018,175,33.06,34.52,8.42,27.75,0.0,2.49,100.41,0.11,0.13,0.16,11.39,22.23,178.94,5.29
2018,176,32.44,34.12,8.3,28.94,0.0,3.13,100.27,0.12,0.13,0.16,10.84,21.65,146.0,6.39
2018,177,28.97,31.85,8.67,36.75,0.0,3.39,100.61,0.11,0.13,0.16,11.83,20.4,85.06,6.4
2018,178,27.97,30.96,7.63,34.56,0.0,3.16,100.73,0.11,0.13,0.16,9.63,18.8,105.75,6.06
2018,179,30.94,33.33,6.1,23.06,0.0,2.16,100.43,0.11,0.13,0.16,6.76,18.84,169.5,2.8
2018,180,34.44,35.72,5.68,17.75,0.0,3.94,100.12,0.1,0.13,0.16,5.58,20.01,186.62,3.12
2018,181,35.46,36.13,4.21,12.81,0.0,3.91,100.05,0.09,0.13,0.16,1.56,18.51,185.94,4.03
2018,182,37.07,37.75,4.09,11.19,0.0,4.25,100.09,0.09,0.13,0.16,1.26,19.17,198.5,3.32
2018,183,37.47,37.95,5.19,13.06,0.0,3.05,100.25,0.09,0.13,0.16,4.08,20.78,218.25,4.59
2018,184,34.12,35.66,9.83,31.75,0.0,5.05,100.51,0.09,0.13,0.16,13.45,23.79,98.25,5.53
2018,185,34.83,36.9,9.4,29.56,0.0,3.02,100.52,0.1,0.13,0.16,13.05,23.94,160.94,4.94
2018,186,37.45,37.98,5.98,15.88,0.0,3.21,100.41,0.09,0.13,0.16,6.25,21.85,189.06,4.78
2018,187,34.48,35.67,8.42,26.44,0.0,5.82,100.63,0.09,0.13,0.16,11.45,22.97,75.75,4.77
2018,188,32.63,33.8,8.67,29.56,0.0,5.13,100.82,0.1,0.13,0.16,11.98,22.31,103.81,7.66
2018,189,35.99,37.03,7.75,22.69,0.02,3.09,100.56,0.1,0.13,0.16,10.19,23.09,130.94,4.91
2018,190,34.31,35.81,8.61,26.81,0.0,4.6,100.35,0.1,0.13,0.16,11.76,23.04,83.75,5.4
2018,191,31.87,33.9,8.73,31.75,0.0,4.16,100.66,0.1,0.13,0.16,11.85,21.86,92.25,7.17
2018,192,33.11,35.4,7.45,25.12,0.0,3.16,100.63,0.1,0.13,0.16,9.72,21.41,159.38,3.37
2018,193,35.74,37.21,6.29,18.56,0.0,3.3,100.52,0.09,0.13,0.16,7.1,21.42,169.31,3.2
2018,194,36.86,38.08,6.16,16.88,0.0,3.24,100.58,0.09,0.12,0.16,6.86,21.86,171.94,2.8
2018,195,37.44,38.58,5.74,15.19,0.0,2.85,100.64,0.09,0.12,0.16,5.9,21.67,227.69,3.26
2018,196,38.53,39.37,5.19,13.0,0.0,3.29,100.49,0.09,0.12,0.16,4.56,21.55,226.62,3.83
2018,197,37.21,38.86,5.86,16.0,0.0,1.82,100.44,0.09,0.12,0.15,6.04,21.62,177.56,2.34
2018,198,35.76,37.03,6.53,18.94,0.0,3.63,100.39,0.09,0.12,0.15,7.56,21.66,84.69,6.43
2018,199,34.52,36.04,8.3,26.38,0.0,4.12,100.49,0.09,0.12,0.15,11.08,22.8,125.19,7.02
2018,200,38.12,38.76,6.59,17.38,0.0,2.48,100.36,0.09,0.12,0.15,7.8,22.96,180.81,3.8
2018,201,37.19,38.47,8.24,23.06,0.0,4.17,100.35,0.09,0.12,0.15,10.86,24.02,138.31,6.13
2018,202,37.3,38.05,7.51,21.44,0.0,4.77,100.24,0.09,0.12,0.15,9.3,23.3,173.06,5.74
2018,203,39.08,39.67,5.07,12.12,0.0,5.39,100.07,0.09,0.12,0.15,4.02,21.55,201.0,4.29
2018,204,38.16,39.26,6.47,16.56,0.0,3.38,100.16,0.08,0.12,0.15,7.4,22.78,249.56,4.31
2018,205,33.05,35.06,8.97,30.38,0.0,4.97,100.39,0.09,0.12,0.15,12.15,22.6,102.62,8.38
2018,206,33.08,34.71,7.75,26.0,0.0,2.91,100.4,0.09,0.12,0.15,10.19,21.63,105.75,5.42
2018,207,34.64,36.32,7.87,24.12,0.0,2.69,100.22,0.09,0.12,0.15,10.3,22.48,129.75,2.92
2018,208,34.58,34.43,7.69,23.38,0.0,3.34,100.13,0.09,0.12,0.15,9.98,22.29,144.81,5.33
2018,209,35.02,36.68,9.46,28.94,0.0,2.73,100.21,0.09,0.12,0.15,12.98,24.0,97.5,5.84
2018,210,34.51,36.3,8.85,27.75,0.0,2.88,100.36,0.09,0.12,0.15,12.04,23.27,125.06,4.67
2018,211,34.53,36.64,7.39,23.0,0.0,1.93,100.29,0.09,0.12,0.15,9.51,22.02,112.44,3.18
2018,212,33.96,36.3,7.39,23.44,0.0,2.88,100.29,0.09,0.12,0.15,9.4,21.68,106.44,3.71
2018,213,33.52,35.45,9.28,30.12,0.01,4.64,100.49,0.09,0.12,0.15,12.9,23.21,109.5,5.59
2018,214,33.68,36.66,9.22,29.69,0.0,2.75,100.6,0.09,0.12,0.15,12.83,23.25,117.06,3.79
2018,215,34.92,37.33,8.06,24.38,0.0,3.16,100.38,0.09,0.12,0.15,10.82,22.87,152.19,5.15
2018,216,32.3,33.73,11.05,37.69,0.01,5.96,100.38,0.09,0.12,0.15,15.51,23.9,83.44,7.03
2018,217,31.69,34.94,10.56,37.5,0.0,3.12,100.41,0.09,0.12,0.15,14.86,23.27,97.5,3.42
2018,218,30.27,32.93,12.51,48.12,0.1,4.36,100.52,0.1,0.12,0.15,17.48,23.88,74.5,3.02
2018,219,30.12,33.33,12.63,49.12,0.53,2.29,100.5,0.12,0.12,0.15,17.64,23.87,126.56,4.2
2018,220,33.09,36.64,10.68,35.12,0.01,1.59,100.46,0.12,0.12,0.15,15.09,24.09,175.5,2.9
2018,221,35.71,38.03,9.46,27.44,0.0,3.03,100.5,0.11,0.12,0.14,13.2,24.46,172.0,2.88
2018,222,35.89,38.79,9.46,26.69,0.0,1.79,100.78,0.1,0.12,0.14,13.28,24.58,193.44,4.18
2018,223,33.62,36.12,11.9,38.06,0.01,3.86,100.96,0.09,0.12,0.14,16.8,25.21,67.69,4.74
2018,224,30.68,31.95,11.17,41.12,0.01,1.56,100.88,0.1,0.12,0.14,15.81,23.24,213.06,2.66
2018,225,31.9,35.24,11.23,39.62,0.0,1.15,100.55,0.1,0.12,0.14,15.9,23.9,185.06,1.08
2018,226,33.9,36.88,9.58,30.38,0.0,1.12,100.5,0.1,0.12,0.14,13.37,23.64,139.75,2.13
2018,227,33.79,35.97,8.12,26.12,0.0,1.72,100.42,0.09,0.12,0.14,10.77,22.28,185.19,3.04
2018,228,32.02,34.52,12.15,42.75,0.02,3.06,100.46,0.09,0.12,0.14,16.97,24.5,104.25,5.49
2018,229,32.15,34.59,11.11,37.94,0.54,2.13,100.51,0.11,0.12,0.14,15.73,23.94,193.44,2.91
2018,230,32.09,34.55,10.74,37.25,0.01,2.57,100.62,0.12,0.12,0.14,15.12,23.6,176.44,3.2
2018,231,31.97,34.47,10.19,36.25,0.04,2.34,100.66,0.11,0.12,0.14,14.26,23.12,173.12,2.82
2018,232,31.13,33.3,10.86,39.38,1.63,2.93,100.49,0.14,0.12,0.14,15.12,23.12,141.12,5.16
2018,233,30.23,32.62,10.19,39.19,0.01,3.01,100.48,0.14,0.12,0.14,14.31,22.27,63.31,4.77
2018,234,30.73,33.41,9.64,36.69,1.63,2.44,100.6,0.14,0.12,0.14,13.46,22.09,142.25,5.17
2018,235,31.96,33.49,8.85,30.75,0.0,1.77,100.47,0.16,0.12,0.14,12.2,22.08,217.31,2.45
2018,236,31.41,33.68,10.13,35.88,0.0,2.07,100.47,0.12,0.12,0.14,14.2,22.8,85.19,5.22
2018,237,31.01,33.37,9.64,35.56,0.0,2.74,100.61,0.12,0.12,0.14,13.55,22.28,78.75,5.51
2018,238,32.54,34.18,7.69,26.56,0.0,2.12,100.6,0.11,0.12,0.14,10.07,21.3,199.81,2.36
2018,239,33.08,34.3,6.16,20.5,0.0,2.61,100.45,0.1,0.12,0.14,6.89,19.98,198.75,2.76
2018,240,29.85,31.85,10.86,43.06,0.0,4.05,100.65,0.1,0.12,0.14,15.07,22.46,88.81,6.26
2018,241,29.43,31.6,9.7,40.12,0.0,3.03,100.7,0.1,0.12,0.14,13.62,21.52,100.12,4.41
2018,242,29.58,31.94,9.89,39.38,0.0,2.84,100.73,0.1,0.12,0.14,13.9,21.74,102.69,3.54
2018,243,29.21,31.14,10.01,41.75,0.0,3.29,100.86,0.1,0.12,0.14,14.05,21.62,95.88,3.92
2018,244,30.41,31.82,9.09,36.0,0.0,2.26,100.86,0.1,0.12,0.14,12.58,21.5,92.31,2.84
2018,245,31.98,33.36,7.32,26.12,0.0,1.37,100.73,0.1,0.12,0.14,9.47,20.73,108.19,1.75
2018,246,33.19,34.83,6.9,22.94,0.0,1.08,100.5,0.09,0.12,0.14,8.53,20.87,160.5,1.42
2018,247,34.39,35.32,5.86,18.0,0.0,1.42,100.46,0.09,0.12,0.14,6.06,20.23,146.0,2.11
2018,248,34.65,35.54,6.29,19.31,0.0,3.05,100.5,0.09,0.12,0.14,7.16,20.9,158.0,2.6
2018,249,34.65,35.48,5.55,17.0,0.0,3.45,100.35,0.09,0.12,0.14,5.37,20.01,196.06,3.31
2018,250,33.58,34.2,5.31,17.0,0.0,2.57,100.35,0.09,0.12,0.14,4.63,19.11,176.31,3.59
2018,251,31.62,32.53,11.23,43.19,0.0,6.66,100.54,0.09,0.12,0.14,15.15,23.38,96.12,5.88
2018,252,31.7,32.23,10.19,41.5,0.0,5.04,100.54,0.09,0.12,0.14,12.9,22.3,100.38,6.34
2018,253,31.18,32.19,11.9,47.75,0.07,3.65,100.78,0.09,0.12,0.14,15.94,23.56,99.44,6.32
2018,254,31.73,32.69,12.7,47.44,0.01,5.54,101.09,0.09,0.12,0.14,17.6,24.66,90.38,5.14
2018,255,30.84,32.67,11.84,45.69,0.0,3.48,101.1,0.1,0.12,0.14,16.68,23.76,91.94,4.2
2018,256,30.15,31.87,10.19,39.56,0.0,3.82,100.86,0.1,0.12,0.14,14.33,22.24,95.38,4.26
2018,257,29.84,31.59,10.38,41.81,0.0,3.45,100.84,0.1,0.12,0.14,14.58,22.21,88.69,3.1
2018,258,30.35,31.51,10.56,40.0,0.01,4.66,101.01,0.1,0.12,0.14,14.91,22.63,98.75,5.3
2018,259,29.37,30.68,10.25,42.12,0.0,4.25,101.18,0.1,0.12,0.14,14.46,21.91,104.62,3.97
2018,260,29.8,31.3,8.79,36.0,0.0,2.48,101.08,0.1,0.12,0.14,12.05,20.93,120.69,2.58
2018,261,30.88,31.87,8.06,29.75,0.01,2.98,100.95,0.1,0.12,0.14,10.9,20.89,148.88,3.02
2018,262,29.75,31.43,8.79,34.81,0.0,1.54,100.94,0.1,0.12,0.13,12.15,20.95,147.75,2.27
2018,263,30.33,32.64,9.4,36.19,0.0,1.41,100.69,0.1,0.12,0.13,13.12,21.73,141.19,1.59
2018,264,29.13,31.45,10.8,44.25,0.1,2.22,100.66,0.1,0.12,0.13,15.22,22.18,132.69,3.63
2018,265,28.67,30.29,10.01,42.5,0.0,3.3,101.13,0.11,0.12,0.13,14.21,21.44,67.0,5.16
2018,266,27.67,29.48,8.79,39.62,0.0,2.52,101.27,0.11,0.12,0.13,12.13,19.9,101.88,3.72
2018,267,28.34,30.31,8.12,35.44,0.0,1.01,101.12,0.1,0.12,0.13,11.01,19.67,106.38,1.26
2018,268,28.45,29.73,9.77,41.88,0.09,3.7,101.11,0.11,0.12,0.13,13.76,21.11,98.44,5.52
2018,269,27.06,28.34,10.99,51.31,2.14,5.52,101.35,0.16,0.12,0.14,15.59,21.33,84.25,6.22
2018,270,23.04,24.26,6.47,38.5,0.0,4.6,101.49,0.16,0.12,0.14,7.43,15.23,75.81,7.2
2018,271,21.65,23.9,6.41,41.88,0.0,1.5,101.08,0.13,0.12,0.14,7.45,14.55,185.62,1.45
2018,272,23.05,24.2,5.37,32.44,0.0,1.93,100.92,0.12,0.12,0.14,4.97,14.01,212.25,2.35
2018,273,24.14,24.97,4.94,27.56,0.0,1.14,100.98,0.12,0.12,0.13,3.79,13.96,205.94,1.13
2018,274,24.49,25.01,4.94,26.81,0.0,1.73,100.66,0.11,0.12,0.13,3.76,14.13,238.5,1.45
2018,275,22.63,23.44,6.71,38.94,0.04,3.2,100.57,0.11,0.12,0.13,7.75,15.19,173.38,5.59
2018,276,19.84,20.97,6.47,45.75,0.06,2.16,100.81,0.12,0.12,0.13,7.54,13.69,299.69,4.2
2018,277,21.34,22.17,8.24,53.19,0.69,2.02,100.78,0.13,0.12,0.13,11.16,16.26,271.56,3.2
2018,278,22.35,23.88,8.0,49.81,0.0,1.45,100.96,0.14,0.12,0.14,10.69,16.52,144.88,2.73
2018,279,23.61,24.9,6.84,39.75,0.0,1.57,101.06,0.13,0.12,0.13,8.44,16.02,185.25,2.26
2018,280,24.6,24.48,5.68,31.38,0.0,2.81,100.75,0.12,0.12,0.13,5.72,15.15,206.25,4.03
2018,281,25.37,25.58,5.31,27.94,0.0,1.18,100.58,0.12,0.12,0.13,4.69,15.02,114.62,1.96
2018,282,25.91,26.21,6.47,32.75,0.07,3.53,100.55,0.11,0.12,0.13,7.57,16.74,109.56,4.59
2018,283,24.98,25.0,8.18,43.5,1.63,3.54,100.49,0.12,0.12,0.13,10.94,17.96,134.81,4.68
2018,284,25.6,25.52,8.06,39.94,0.47,2.25,100.73,0.18,0.12,0.14,10.81,18.21,165.44,4.09
2018,285,23.22,24.08,10.86,62.56,0.05,2.38,101.16,0.16,0.12,0.14,15.33,19.27,82.5,3.09
2018,286,22.53,23.83,10.5,64.44,0.21,1.45,101.04,0.15,0.12,0.14,14.83,18.68,89.56,2.8
2018,287,22.72,23.89,8.67,52.19,0.0,2.09,100.62,0.15,0.12,0.14,11.92,17.32,205.25,2.45
2018,288,24.05,24.38,8.24,46.25,0.08,4.25,100.47,0.14,0.12,0.14,10.96,17.51,214.0,5.92
2018,289,24.25,24.9,8.67,48.75,0.65,3.7,100.44,0.15,0.12,0.14,11.73,17.99,107.0,5.16
2018,290,22.69,23.43,10.07,59.44,0.63,5.88,99.87,0.16,0.12,0.14,13.73,18.22,184.12,4.7
2018,291,21.74,22.25,8.67,54.75,0.0,4.24,99.84,0.16,0.12,0.14,11.82,16.78,271.94,5.59
2018,292,22.82,23.15,8.12,49.5,0.0,1.62,100.51,0.14,0.12,0.14,10.91,16.87,252.12,2.05
2018,293,22.62,23.18,8.67,51.81,0.0,2.1,101.04,0.13,0.12,0.14,11.91,17.26,97.44,3.5
2018,294,22.26,23.23,9.83,60.25,0.0,1.48,101.08,0.13,0.12,0.14,13.87,18.06,180.56,2.29
2018,295,22.94,23.35,7.63,46.56,0.0,3.21,100.8,0.13,0.12,0.14,9.99,16.47,282.69,3.41
2018,296,20.48,21.39,7.2,50.44,0.0,2.36,101.23,0.12,0.12,0.14,9.14,14.81,260.0,3.38
2018,297,19.18,20.26,6.23,47.19,0.0,1.51,101.25,0.12,0.12,0.14,7.02,13.1,255.38,2.37
2018,298,19.37,19.49,6.65,50.06,0.0,1.73,101.29,0.12,0.12,0.14,8.03,13.69,104.12,2.53
2018,299,19.92,19.43,6.29,45.0,0.0,1.44,101.17,0.12,0.12,0.14,7.19,13.55,153.5,2.41
2018,300,20.66,20.83,7.32,48.56,0.06,2.8,100.46,0.12,0.12,0.14,9.3,14.98,202.5,4.95
2018,301,21.23,21.4,8.36,52.75,0.77,6.94,99.67,0.16,0.12,0.14,11.09,16.15,195.56,3.91
2018,302,16.96,16.97,4.15,32.62,0.0,5.55,100.02,0.14,0.12,0.14,-0.16,8.4,271.62,7.59
2018,303,13.84,13.74,2.26,24.12,0.0,2.11,100.89,0.13,0.12,0.14,-6.49,3.68,178.75,2.55
2018,304,16.71,16.46,4.15,34.62,0.0,3.35,100.53,0.12,0.12,0.14,0.52,8.62,152.25,5.19
2018,305,18.55,18.42,5.13,39.94,0.01,2.66,100.61,0.12,0.12,0.14,3.78,11.16,206.38,3.6
2018,306,16.59,17.07,5.92,51.5,0.0,3.37,100.88,0.12,0.12,0.14,6.29,11.44,288.62,2.86
2018,307,15.07,15.31,6.47,61.38,0.17,2.63,100.71,0.12,0.12,0.14,7.52,11.3,257.75,4.05
2018,308,14.98,15.03,5.98,59.75,0.0,3.02,100.73,0.13,0.12,0.14,6.2,10.59,251.25,3.47
2018,309,15.78,15.7,4.82,45.62,0.0,3.41,100.72,0.12,0.12,0.14,3.28,9.53,198.12,3.2
2018,310,15.83,15.55,4.52,41.38,0.0,2.8,100.83,0.12,0.12,0.14,2.34,9.08,239.06,3.8
2018,311,16.56,15.49,4.88,43.81,0.0,1.6,101.25,0.12,0.12,0.14,3.62,10.09,249.12,2.6
2018,312,16.87,15.87,5.0,43.94,0.0,1.41,101.39,0.12,0.12,0.14,3.99,10.43,187.06,1.02
2018,313,16.37,15.74,4.33,39.44,0.0,2.07,101.0,0.12,0.12,0.14,1.96,9.17,235.75,2.95
2018,314,13.75,13.73,4.64,49.12,0.0,4.05,100.95,0.12,0.12,0.14,2.94,8.34,313.06,4.37
2018,315,14.97,14.16,5.49,54.31,0.0,1.0,101.34,0.12,0.12,0.14,5.37,10.17,93.88,2.52
2018,316,16.54,16.63,8.06,69.0,0.11,2.18,101.48,0.12,0.12,0.14,10.69,13.62,61.44,3.31
2018,317,17.89,17.87,8.24,67.88,0.04,4.42,101.53,0.12,0.12,0.14,11.04,14.47,101.75,4.05
